country_name,country_code,year,suicide_data,zscore
lithuania,ltu,2003,40.28,4.199245557010484
lithuania,ltu,2004,38.41,3.9353151478273625
lithuania,ltu,2005,37.11,3.7518341147054075
lithuania,ltu,2006,29.64,2.6975238705354005
lithuania,ltu,2007,29.62,2.6947010854104474
lithuania,ltu,2008,32.72,3.1322327797781875
lithuania,ltu,2009,33.0,3.171751771527532
lithuania,ltu,2010,31.52,2.962865672280998
lithuania,ltu,2011,32.07,3.04049226321721
lithuania,ltu,2012,29.28,2.646713738286244
lithuania,ltu,2013,34.4,3.3693467302742532
lithuania,ltu,2014,29.34,2.655182093661103
lithuania,ltu,2015,28.52,2.539447903538023
lithuania,ltu,2016,25.96,2.178131407544018
lithuania,ltu,2017,23.59,1.8436313702370681
lithuania,ltu,2018,21.34,1.526068043679837
lithuania,ltu,2019,20.86,1.4583212006809612
lithuania,ltu,2020,18.96,1.1901566138104107
lithuania,ltu,2021,16.76,0.8796502500655627
luxembourg,lux,2000,12.31,0.2515805597634834
luxembourg,lux,2001,12.52,0.28121980357549153
luxembourg,lux,2002,12.27,0.24593498951357698
luxembourg,lux,2003,12.71,0.30803626226254677
luxembourg,lux,2004,9.34,-0.16760303129206158
luxembourg,lux,2005,10.36,-0.02364098991945026
luxembourg,lux,2006,11.59,0.1499602952651694
luxembourg,lux,2007,10.65,0.017289394392370757
luxembourg,lux,2008,10.42,-0.015172634544590696
luxembourg,lux,2009,8.64,-0.26640051066542225
luxembourg,lux,2010,9.31,-0.17183720897949126
luxembourg,lux,2011,9.42,-0.15631189079224891
luxembourg,lux,2012,8.92,-0.22688151891607805
luxembourg,lux,2013,8.83,-0.23958405197836727
luxembourg,lux,2014,9.97,-0.0786852998560368
luxembourg,lux,2015,9.75,-0.1097359362305217
luxembourg,lux,2016,7.55,-0.4202422999753698
luxembourg,lux,2017,7.63,-0.40895115947555716
luxembourg,lux,2018,7.59,-0.41459672972546346
luxembourg,lux,2019,8.64,-0.26640051066542225
luxembourg,lux,2020,7.67,-0.4033055892256508
luxembourg,lux,2021,6.22,-0.6079575107847552
madagascar,mdg,2000,11.18,0.09209320020362953
madagascar,mdg,2001,11.12,0.08362484482876996
madagascar,mdg,2002,11.33,0.11326408864077832
madagascar,mdg,2003,11.44,0.12878940682802065
madagascar,mdg,2004,11.5,0.1372577622028802
madagascar,mdg,2005,11.44,0.12878940682802065
madagascar,mdg,2006,11.33,0.11326408864077832
madagascar,mdg,2007,11.04,0.07233370432895729
madagascar,mdg,2008,10.88,0.04975142332933221
madagascar,mdg,2009,10.73,0.028580534892183426
madagascar,mdg,2010,10.71,0.02575774976723032
madagascar,mdg,2011,10.65,0.017289394392370757
madagascar,mdg,2012,10.35,-0.025052382481926812
madagascar,mdg,2013,10.28,-0.03493213041926293
madagascar,mdg,2014,10.35,-0.025052382481926812
madagascar,mdg,2015,10.08,-0.06315998166879447
madagascar,mdg,2016,10.09,-0.06174858910631792
madagascar,mdg,2017,9.99,-0.0758625147310837
madagascar,mdg,2018,9.95,-0.08150808498099016
madagascar,mdg,2019,9.95,-0.08150808498099016
madagascar,mdg,2020,10.5,-0.0038814940447780273
madagascar,mdg,2021,10.03,-0.07021694448117749
malawi,mwi,2000,13.95,0.48304894000964277
malawi,mwi,2001,13.41,0.4068337416359074
malawi,mwi,2002,13.22,0.38001728294885245
malawi,mwi,2003,13.6,0.4336502003229624
malawi,mwi,2004,13.26,0.38566285319875865
malawi,mwi,2005,12.99,0.34755525401189097
malawi,mwi,2006,13.66,0.442118555697822
malawi,mwi,2007,13.29,0.3898970308861883
malawi,mwi,2008,12.33,0.2544033448884365
malawi,mwi,2009,12.27,0.24593498951357698
malawi,mwi,2010,12.01,0.20923878288918588
malawi,mwi,2011,12.03,0.21206156801413897
malawi,mwi,2012,12.03,0.21206156801413897
malawi,mwi,2013,11.92,0.19653624982689666
malawi,mwi,2014,11.95,0.2007704275143263
malawi,mwi,2015,12.25,0.24311220438862388
malawi,mwi,2016,12.55,0.28545398126292143
malawi,mwi,2017,13.01,0.3503780391368441
malawi,mwi,2018,13.2,0.3771944978238991
malawi,mwi,2019,13.71,0.449175518510205
malawi,mwi,2020,13.74,0.45340969619763466
malawi,mwi,2021,14.16,0.5126881838216512
malaysia,mys,2000,5.6,-0.6954638496583034
malaysia,mys,2001,5.35,-0.730748663720218
malaysia,mys,2002,5.24,-0.7462739819074603
malaysia,mys,2003,5.39,-0.7251030934703117
malaysia,mys,2004,5.33,-0.733571448845171
malaysia,mys,2005,5.16,-0.7575651224072729
malaysia,mys,2006,4.97,-0.7843815810943281
malaysia,mys,2007,4.87,-0.7984955067190939
malaysia,mys,2008,4.98,-0.7829701885318514
malaysia,mys,2009,5.04,-0.774501833156992
malaysia,mys,2010,4.96,-0.7857929736568046
malaysia,mys,2011,4.86,-0.7999068992815704
malaysia,mys,2012,4.61,-0.835191713343485
malaysia,mys,2013,4.51,-0.8493056389682508
malaysia,mys,2014,4.63,-0.8323689282185318
malaysia,mys,2015,5.07,-0.7702676554695622
malaysia,mys,2016,5.12,-0.7632106926571792
malaysia,mys,2017,5.23,-0.7476853744699369
malaysia,mys,2018,5.34,-0.7321600562826945
malaysia,mys,2019,5.38,-0.7265144860327881
malaysia,mys,2020,4.27,-0.8831790604676888
malaysia,mys,2021,5.53,-0.7053435975956394
maldives,mdv,2000,3.91,-0.9339891927168458
maldives,mdv,2001,3.76,-0.9551600811539945
maldives,mdv,2002,3.61,-0.9763309695911433
maldives,mdv,2003,3.57,-0.9819765398410495
maldives,mdv,2004,3.06,-1.0539575605273552
maldives,mdv,2005,3.06,-1.0539575605273552
maldives,mdv,2006,3.13,-1.0440778125900192
maldives,mdv,2007,3.04,-1.0567803456523084
maldives,mdv,2008,3.07,-1.0525461679648787
maldives,mdv,2009,2.99,-1.0638373084646913
maldives,mdv,2010,2.89,-1.077951234089457
maldives,mdv,2011,2.87,-1.0807740192144102
maldives,mdv,2012,2.84,-1.0850081969018401
maldives,mdv,2013,2.68,-1.1075904779014654
maldives,mdv,2014,2.71,-1.1033563002140356
maldives,mdv,2015,2.56,-1.1245271886511843
maldives,mdv,2016,2.56,-1.1245271886511843
maldives,mdv,2017,2.37,-1.1513436473382392
maldives,mdv,2018,2.07,-1.1936854242125368
maldives,mdv,2019,2.84,-1.0850081969018401
maldives,mdv,2020,2.33,-1.1569892175881458
maldives,mdv,2021,1.95,-1.210622134962256
mali,mli,2000,7.75,-0.3920144487258381
mali,mli,2001,7.82,-0.38213470078850204
mali,mli,2002,7.83,-0.38072330822602546
mali,mli,2003,7.74,-0.3934258412883147
mali,mli,2004,7.72,-0.3962486264132679
mali,mli,2005,7.73,-0.3948372338507913
mali,mli,2006,7.78,-0.3877802710384084
mali,mli,2007,8.0,-0.3567296346639236
mali,mli,2008,8.15,-0.33555874622677484
mali,mli,2009,8.29,-0.3157992503521028
mali,mli,2010,8.23,-0.32426760572696217
mali,mli,2011,8.21,-0.32709039085191527
mali,mli,2012,8.42,-0.29745114703990716
mali,mli,2013,8.47,-0.29039418422752417
mali,mli,2014,8.41,-0.2988625396023837
mali,mli,2015,8.49,-0.287571399102571
mali,mli,2016,8.39,-0.30168532472733683
mali,mli,2017,8.32,-0.3115650726646729
mali,mli,2018,8.2,-0.32850178341439207
mali,mli,2019,8.01,-0.355318242101447
mali,mli,2020,8.33,-0.31015368010219635
mali,mli,2021,8.33,-0.31015368010219635
malta,mlt,2000,6.04,-0.6333625769093337
malta,mlt,2001,6.55,-0.5613815562230281
malta,mlt,2002,4.84,-0.8027296844065236
malta,mlt,2003,4.52,-0.8478942464057743
malta,mlt,2004,4.67,-0.8267233579686255
malta,mlt,2005,4.37,-0.8690651348429229
malta,mlt,2006,5.41,-0.7222803083453584
malta,mlt,2007,4.51,-0.8493056389682508
malta,mlt,2008,5.51,-0.7081663827205926
malta,mlt,2009,6.34,-0.5910208000350363
malta,mlt,2010,6.74,-0.5345650975359729
malta,mlt,2011,6.08,-0.6277170066594274
malta,mlt,2012,5.14,-0.7603879075322262
malta,mlt,2013,6.19,-0.612191688472185
malta,mlt,2014,6.31,-0.595254977722466
malta,mlt,2015,6.39,-0.5839638372226534
malta,mlt,2016,5.3,-0.7378056265326008
malta,mlt,2017,4.5,-0.8507170315307274
malta,mlt,2018,4.17,-0.8972929860924547
malta,mlt,2019,5.42,-0.7208689157828818
malta,mlt,2020,4.66,-0.8281347505311021
malta,mlt,2021,5.56,-0.7011094199082097
marshall islands,mhl,2000,26.97,2.320682056354153
marshall islands,mhl,2001,26.46,2.2487010356678474
marshall islands,mhl,2002,26.29,2.2247073621057454
marshall islands,mhl,2003,26.11,2.199302295981167
marshall islands,mhl,2004,26.2,2.212004829043456
marshall islands,mhl,2005,26.59,2.2670491389800427
marshall islands,mhl,2006,26.34,2.2317643249181285
marshall islands,mhl,2007,25.69,2.140023808357151
marshall islands,mhl,2008,25.69,2.140023808357151
marshall islands,mhl,2009,25.91,2.1710744447316355
marshall islands,mhl,2010,24.37,1.9537199901102418
marshall islands,mhl,2011,25.43,2.1033276017327593
marshall islands,mhl,2012,24.7,2.0002959446719686
marshall islands,mhl,2013,24.24,1.9353718867980458
marshall islands,mhl,2014,23.08,1.7716503495507623
marshall islands,mhl,2015,22.96,1.7547136388010436
marshall islands,mhl,2016,22.26,1.655916159427683
marshall islands,mhl,2017,22.04,1.6248655230531979
marshall islands,mhl,2018,19.35,1.2452009237469974
marshall islands,mhl,2019,21.43,1.5387705767421265
marshall islands,mhl,2020,19.15,1.2169730724974654
marshall islands,mhl,2021,18.2,1.0828907790621902
mauritania,mrt,2000,5.01,-0.7787360108444217
mauritania,mrt,2001,5.0,-0.7801474034068983
mauritania,mrt,2002,4.94,-0.7886157587817577
mauritania,mrt,2003,4.82,-0.8055524695314767
mauritania,mrt,2004,4.88,-0.7970841141566173
mauritania,mrt,2005,4.7,-0.8224891802811958
mauritania,mrt,2006,4.73,-0.8182550025937659
mauritania,mrt,2007,4.63,-0.8323689282185318
mauritania,mrt,2008,4.55,-0.8436600687183445
mauritania,mrt,2009,4.64,-0.8309575356560552
mauritania,mrt,2010,4.65,-0.8295461430935787
mauritania,mrt,2011,4.59,-0.8380144984684382
mauritania,mrt,2012,4.8,-0.8083752546564299
mauritania,mrt,2013,4.8,-0.8083752546564299
mauritania,mrt,2014,4.82,-0.8055524695314767
mauritania,mrt,2015,4.78,-0.811198039781383
mauritania,mrt,2016,4.86,-0.7999068992815704
mauritania,mrt,2017,4.9,-0.794261329031664
mauritania,mrt,2018,4.91,-0.7928499364691876
mauritania,mrt,2019,4.93,-0.7900271513442344
mauritania,mrt,2020,4.96,-0.7857929736568046
mauritania,mrt,2021,4.88,-0.7970841141566173
mauritius,mus,2000,11.65,0.15842865064002898
mauritius,mus,2001,9.85,-0.09562201060575592
mauritius,mus,2002,11.12,0.08362484482876996
mauritius,mus,2003,7.75,-0.3920144487258381
mauritius,mus,2004,7.97,-0.3609638123513534
mauritius,mus,2005,8.74,-0.2522865850406565
mauritius,mus,2006,9.33,-0.16901442385453813
mauritius,mus,2007,10.04,-0.06880555191870093
mauritius,mus,2008,6.65,-0.5472676305982621
mauritius,mus,2009,8.77,-0.2480524073532268
mauritius,mus,2010,7.37,-0.44564736609994826
mauritius,mus,2011,8.94,-0.22405873379112493
mauritius,mus,2012,9.35,-0.16619163872958503
mauritius,mus,2013,7.87,-0.37507773797611915
mauritius,mus,2014,9.83,-0.09844479573070904
mauritius,mus,2015,7.67,-0.4033055892256508
mauritius,mus,2016,7.6,-0.41318533716298694
mauritius,mus,2017,9.06,-0.2071220230414058
mauritius,mus,2018,8.17,-0.3327359611018217
mauritius,mus,2019,8.7,-0.25793215529056296
mauritius,mus,2020,10.45,-0.01093845685716104
mauritius,mus,2021,9.39,-0.1605460684796786
mexico,mex,2000,4.06,-0.9128183042796971
mexico,mex,2001,4.34,-0.8732993125303528
mexico,mex,2002,4.34,-0.8732993125303528
mexico,mex,2003,4.45,-0.8577739943431103
mexico,mex,2004,4.43,-0.8605967794680635
mexico,mex,2005,4.53,-0.8464828538432976
mexico,mex,2006,4.32,-0.8761220976553058
mexico,mex,2007,4.39,-0.8662423497179699
mexico,mex,2008,4.65,-0.8295461430935787
mexico,mex,2009,4.9,-0.794261329031664
mexico,mex,2010,4.67,-0.8267233579686255
mexico,mex,2011,5.4,-0.723691700907835
mexico,mex,2012,4.99,-0.7815587959693748
mexico,mex,2013,5.34,-0.7321600562826945
mexico,mex,2014,5.77,-0.6714701760962015
mexico,mex,2015,5.69,-0.682761316596014
mexico,mex,2016,5.57,-0.699698027345733
mexico,mex,2017,5.71,-0.679938531471061
mexico,mex,2018,5.82,-0.6644132132838185
mexico,mex,2019,6.15,-0.6178372587220913
mexico,mex,2020,6.32,-0.5938435851599894
mexico,mex,2021,6.9,-0.5119828165363476
micronesia (country),fsm,2000,24.6,1.9861820190472033
micronesia (country),fsm,2001,24.1,1.915612390923374
micronesia (country),fsm,2002,23.48,1.8281060520498258
micronesia (country),fsm,2003,23.21,1.7899984528629582
micronesia (country),fsm,2004,24.23,1.9339604942355695
micronesia (country),fsm,2005,24.74,2.005941514921875
micronesia (country),fsm,2006,24.45,1.9650111306100542
micronesia (country),fsm,2007,24.01,1.9029098578610848
micronesia (country),fsm,2008,23.91,1.8887959322363188
micronesia (country),fsm,2009,23.76,1.8676250437991704
micronesia (country),fsm,2010,23.71,1.8605680809867873
micronesia (country),fsm,2011,24.06,1.9099668206734675
micronesia (country),fsm,2012,24.06,1.9099668206734675
micronesia (country),fsm,2013,23.65,1.8520997256119274
micronesia (country),fsm,2014,21.65,1.569821213116611
micronesia (country),fsm,2015,21.95,1.6121629899909087
micronesia (country),fsm,2016,21.8,1.59099210155376
micronesia (country),fsm,2017,21.82,1.5938148866787132
micronesia (country),fsm,2018,21.81,1.5924034941162364
micronesia (country),fsm,2019,21.8,1.59099210155376
micronesia (country),fsm,2020,20.39,1.3919857502445618
micronesia (country),fsm,2021,21.03,1.4823148742430632
moldova,mda,2000,18.37,1.1068844526242925
moldova,mda,2001,20.24,1.370814861807413
moldova,mda,2002,18.82,1.1703971179357384
moldova,mda,2003,19.58,1.2776629526839585
moldova,mda,2004,18.93,1.1859224361229808
moldova,mda,2005,19.55,1.273428774996529
moldova,mda,2006,19.73,1.2988338411211076
moldova,mda,2007,17.15,0.934694560002149
moldova,mda,2008,18.7,1.1534604071860193
moldova,mda,2009,18.79,1.1661629402483085
moldova,mda,2010,19.09,1.2085047171226062
moldova,mda,2011,13.77,0.45764387388506433
moldova,mda,2012,14.61,0.5762008491330972
moldova,mda,2013,13.72,0.45058691107268156
moldova,mda,2014,13.83,0.4661122292599239
moldova,mda,2015,12.99,0.34755525401189097
moldova,mda,2016,12.86,0.3292071506996953
moldova,mda,2017,11.7,0.16548561345241175
moldova,mda,2018,11.21,0.09632737789105944
moldova,mda,2019,10.88,0.04975142332933221
moldova,mda,2020,9.72,-0.11397011391795135
moldova,mda,2021,12.23,0.24028941926367076
monaco,mco,2000,15.01,0.6326565516321605
monaco,mco,2001,15.02,0.6340679441946371
monaco,mco,2002,14.98,0.6284223739447309
monaco,mco,2003,14.88,0.6143084483199651
monaco,mco,2004,14.91,0.6185426260073947
monaco,mco,2005,14.82,0.6058400929451055
monaco,mco,2006,14.76,0.597371737570246
monaco,mco,2007,13.64,0.4392957705728689
monaco,mco,2008,14.36,0.5409160350711827
monaco,mco,2009,15.25,0.6665299731315986
monaco,mco,2010,13.63,0.4378843780103923
monaco,mco,2011,11.77,0.17536536138974787
monaco,mco,2012,15.16,0.6538274400693094
monaco,mco,2013,15.02,0.6340679441946371
monaco,mco,2014,14.13,0.5084540061342214
monaco,mco,2015,13.93,0.48022615488468967
monaco,mco,2016,13.74,0.45340969619763466
monaco,mco,2017,13.51,0.42094766726067323
monaco,mco,2018,13.35,0.3983653862610479
monaco,mco,2019,13.13,0.3673147498865632
monaco,mco,2020,12.52,0.28121980357549153
monaco,mco,2021,12.63,0.2967451217627341
mongolia,mng,2000,18.79,1.1661629402483085
mongolia,mng,2001,18.55,1.1322895187488708
mongolia,mng,2002,18.06,1.063131283187518
mongolia,mng,2003,19.05,1.2028591468727
mongolia,mng,2004,19.27,1.2339097832471846
mongolia,mng,2005,19.57,1.276251560121482
mongolia,mng,2006,19.2,1.2240300353098486
mongolia,mng,2007,18.96,1.1901566138104107
mongolia,mng,2008,19.15,1.2169730724974654
mongolia,mng,2009,19.46,1.2607262419342398
mongolia,mng,2010,20.26,1.3736376469323666
mongolia,mng,2011,22.24,1.6530933743027294
mongolia,mng,2012,21.38,1.5317136139297434
mongolia,mng,2013,19.95,1.329884477495592
mongolia,mng,2014,19.02,1.19862496918527
mongolia,mng,2015,19.48,1.263549027059193
mongolia,mng,2016,19.48,1.263549027059193
mongolia,mng,2017,19.04,1.201447754310223
mongolia,mng,2018,18.27,1.0927705269995263
mongolia,mng,2019,18.49,1.123821163374011
mongolia,mng,2020,19.88,1.320004729558256
mongolia,mng,2021,19.67,1.290365485746248
montenegro,mne,2000,14.97,0.6270109813822543
montenegro,mne,2001,14.25,0.5253907168839403
montenegro,mne,2002,14.55,0.5677324937582379
montenegro,mne,2003,14.11,0.505631221009268
montenegro,mne,2004,14.18,0.5155109689466042
montenegro,mne,2005,13.96,0.48446033257211957
montenegro,mne,2006,13.82,0.46470083669744733
montenegro,mne,2007,12.7,0.30662486970006997
montenegro,mne,2008,12.33,0.2544033448884365
montenegro,mne,2009,12.2,0.23605524157624086
montenegro,mne,2010,11.69,0.1640742208899352
montenegro,mne,2011,12.01,0.20923878288918588
montenegro,mne,2012,11.56,0.14572611757773976
montenegro,mne,2013,10.86,0.046928638204378856
montenegro,mne,2014,10.76,0.03281471257961308
montenegro,mne,2015,10.58,0.007409646455034641
montenegro,mne,2016,10.23,-0.04198909323164569
montenegro,mne,2017,10.72,0.027169142329706873
montenegro,mne,2018,10.97,0.06245395639162143
montenegro,mne,2019,11.42,0.12596662170306752
montenegro,mne,2020,12.18,0.23323245645128776
montenegro,mne,2021,9.0,-0.21559037841626538
morocco,mar,2000,4.86,-0.7999068992815704
morocco,mar,2001,4.66,-0.8281347505311021
morocco,mar,2002,4.57,-0.8408372835933913
morocco,mar,2003,4.69,-0.8239005728436722
morocco,mar,2004,4.56,-0.842248676155868
morocco,mar,2005,4.56,-0.842248676155868
morocco,mar,2006,4.42,-0.86200817203054
morocco,mar,2007,4.13,-0.902938556342361
morocco,mar,2008,4.12,-0.9043499489048376
morocco,mar,2009,4.18,-0.8958815935299781
morocco,mar,2010,4.11,-0.905761341467314
morocco,mar,2011,4.07,-0.9114069117172204
morocco,mar,2012,3.99,-0.922698052217033
morocco,mar,2013,3.9,-0.9354005852793222
morocco,mar,2014,3.78,-0.9523372960290414
morocco,mar,2015,3.66,-0.9692740067787603
morocco,mar,2016,3.55,-0.9847993249660028
morocco,mar,2017,3.4,-1.0059702134031514
morocco,mar,2018,3.33,-1.0158499613404874
morocco,mar,2019,3.29,-1.0214955315903937
morocco,mar,2020,2.97,-1.0666600935896444
morocco,mar,2021,2.96,-1.068071486152121
mozambique,moz,2000,12.38,0.26146030770081957
mozambique,moz,2001,12.02,0.21065017545166242
mozambique,moz,2002,12.21,0.23746663413871766
mozambique,moz,2003,12.17,0.2318210638888112
mozambique,moz,2004,12.27,0.24593498951357698
mozambique,moz,2005,12.56,0.286865373825398
mozambique,moz,2006,13.46,0.41389070444829046
mozambique,moz,2007,14.89,0.6157198408824417
mozambique,moz,2008,15.69,0.7286312458805682
mozambique,moz,2009,16.55,0.8500110062535543
mozambique,moz,2010,17.39,0.9685679815015873
mozambique,moz,2011,17.76,1.0207895063132209
mozambique,moz,2012,17.83,1.0306692542505564
mozambique,moz,2013,18.88,1.1788654733105979
mozambique,moz,2014,20.37,1.389162965119609
mozambique,moz,2015,20.7,1.4357389196813357
mozambique,moz,2016,22.3,1.661561729677589
mozambique,moz,2017,23.2,1.7885870603004814
mozambique,moz,2018,22.97,1.75612503136352
mozambique,moz,2019,21.41,1.5359477916171733
mozambique,moz,2020,20.48,1.4046882833068512
mozambique,moz,2021,19.39,1.2508464939969037
myanmar,mmr,2000,4.32,-0.8761220976553058
myanmar,mmr,2001,4.24,-0.8874132381551185
myanmar,mmr,2002,4.23,-0.8888246307175951
myanmar,mmr,2003,4.17,-0.8972929860924547
myanmar,mmr,2004,4.17,-0.8972929860924547
myanmar,mmr,2005,4.1,-0.9071727340297907
myanmar,mmr,2006,4.04,-0.9156410894046502
myanmar,mmr,2007,3.91,-0.9339891927168458
myanmar,mmr,2008,3.77,-0.953748688591518
myanmar,mmr,2009,3.58,-0.9805651472785729
myanmar,mmr,2010,3.47,-0.9960904654658153
myanmar,mmr,2011,3.39,-1.007381605965628
myanmar,mmr,2012,3.35,-1.0130271762155345
myanmar,mmr,2013,3.27,-1.0243183167153471
myanmar,mmr,2014,3.26,-1.0257297092778237
myanmar,mmr,2015,3.22,-1.0313752795277298
myanmar,mmr,2016,3.19,-1.0356094572151597
myanmar,mmr,2017,3.12,-1.0454892051524958
myanmar,mmr,2018,3.11,-1.0469005977149723
myanmar,mmr,2019,3.11,-1.0469005977149723
myanmar,mmr,2020,2.93,-1.072305663839551
myanmar,mmr,2021,2.9,-1.0765398415269805
namibia,nam,2000,14.06,0.49857425819688533
namibia,nam,2001,14.04,0.49575147307193196
namibia,nam,2002,14.67,0.5846692045079568
namibia,nam,2003,14.82,0.6058400929451055
namibia,nam,2004,14.53,0.5649097086332845
namibia,nam,2005,14.25,0.5253907168839403
namibia,nam,2006,13.55,0.42659323751057965
namibia,nam,2007,12.88,0.3320299358246487
namibia,nam,2008,12.36,0.2586375225758662
namibia,nam,2009,11.48,0.1344349770779271
namibia,nam,2010,11.17,0.09068180764115298
namibia,nam,2011,11.8,0.17959953907717777
namibia,nam,2012,11.49,0.13584636964040364
namibia,nam,2013,11.53,0.14149193989030986
namibia,nam,2014,12.29,0.24875777463853008
namibia,nam,2015,12.09,0.22052992338899854
namibia,nam,2016,10.63,0.014466609267417652
namibia,nam,2017,11.36,0.11749826632820796
namibia,nam,2018,10.84,0.04410585307942575
namibia,nam,2019,10.81,0.03987167539199609
namibia,nam,2020,10.96,0.06104256382914488
namibia,nam,2021,10.95,0.05963117126666807
nauru,nru,2000,36.16,3.6177518212701316
nauru,nru,2001,35.84,3.572587259270882
nauru,nru,2002,35.58,3.53589105264649
nauru,nru,2003,30.62,2.8358403416581055
nauru,nru,2004,36.83,3.712315122956063
nauru,nru,2005,35.71,3.554239155958686
nauru,nru,2006,35.02,3.4568530691478023
nauru,nru,2007,35.8,3.566941689020975
nauru,nru,2008,35.16,3.4766125650224735
nauru,nru,2009,33.92,3.301599887275378
nauru,nru,2010,33.2,3.199979622777064
nauru,nru,2011,33.57,3.252201147588697
nauru,nru,2012,32.63,3.119530246715899
nauru,nru,2013,31.72,2.9910935235305294
nauru,nru,2014,30.99,2.888061866469739
nauru,nru,2015,27.11,2.340441552228825
nauru,nru,2016,26.44,2.2458782505428942
nauru,nru,2017,26.22,2.214827614168409
nauru,nru,2018,24.74,2.005941514921875
nauru,nru,2019,27.4,2.3813719365406456
nauru,nru,2020,28.65,2.557796006850219
nauru,nru,2021,28.33,2.512631444850968
nepal,npl,2000,12.5,0.27839701845053844
nepal,npl,2001,12.12,0.2247641010764282
nepal,npl,2002,11.85,0.18665650188956054
nepal,npl,2003,11.73,0.16971979113984165
nepal,npl,2004,11.61,0.15278308039012253
nepal,npl,2005,11.64,0.15701725807755243
nepal,npl,2006,11.71,0.16689700601488855
nepal,npl,2007,11.48,0.1344349770779271
nepal,npl,2008,11.18,0.09209320020362953
nepal,npl,2009,11.49,0.13584636964040364
nepal,npl,2010,11.81,0.18101093163965432
nepal,npl,2011,12.1,0.2219413159514751
nepal,npl,2012,11.99,0.20641599776423275
nepal,npl,2013,12.24,0.24170081182614733
nepal,npl,2014,12.16,0.23040967132633466
nepal,npl,2015,12.07,0.21770713826404542
nepal,npl,2016,11.77,0.17536536138974787
nepal,npl,2017,11.86,0.1880678944520371
nepal,npl,2018,11.81,0.18101093163965432
nepal,npl,2019,11.65,0.15842865064002898
nepal,npl,2020,10.85,0.0455172456419023
nepal,npl,2021,11.09,0.07939066714134031
netherlands,nld,2000,8.07,-0.3468498867265875
netherlands,nld,2001,8.02,-0.3539068495389705
netherlands,nld,2002,8.42,-0.29745114703990716
netherlands,nld,2003,8.03,-0.3524954569764939
netherlands,nld,2004,8.11,-0.34120431647668126
netherlands,nld,2005,8.28,-0.3172106429145794
netherlands,nld,2006,8.12,-0.33979292391420474
netherlands,nld,2007,7.1,-0.48375496528681605
netherlands,nld,2008,7.45,-0.4343562256001356
netherlands,nld,2009,7.74,-0.3934258412883147
netherlands,nld,2010,8.11,-0.34120431647668126
netherlands,nld,2011,8.44,-0.29462836191495406
netherlands,nld,2012,8.91,-0.2282929114785546
netherlands,nld,2013,9.47,-0.14925492797986592
netherlands,nld,2014,9.31,-0.17183720897949126
netherlands,nld,2015,9.31,-0.17183720897949126
netherlands,nld,2016,9.27,-0.1774827792293977
netherlands,nld,2017,9.49,-0.1464321428549128
netherlands,nld,2018,9.05,-0.20853341560388236
netherlands,nld,2019,8.87,-0.23393848172846105
netherlands,nld,2020,8.85,-0.23676126685341414
netherlands,nld,2021,9.14,-0.19583088254159314
new zealand,nzl,2000,12.43,0.2685172705132023
new zealand,nzl,2001,13.49,0.4181248821357201
new zealand,nzl,2002,12.1,0.2219413159514751
new zealand,nzl,2003,13.01,0.3503780391368441
new zealand,nzl,2004,12.26,0.24452359695110043
new zealand,nzl,2005,12.59,0.2910995515128276
new zealand,nzl,2006,12.72,0.30944765482502334
new zealand,nzl,2007,11.65,0.15842865064002898
new zealand,nzl,2008,11.88,0.19089067957699044
new zealand,nzl,2009,10.93,0.05680838614171497
new zealand,nzl,2010,11.99,0.20641599776423275
new zealand,nzl,2011,11.1,0.08080205970381686
new zealand,nzl,2012,12.38,0.26146030770081957
new zealand,nzl,2013,11.52,0.14008054732783332
new zealand,nzl,2014,11.04,0.07233370432895729
new zealand,nzl,2015,11.36,0.11749826632820796
new zealand,nzl,2016,11.81,0.18101093163965432
new zealand,nzl,2017,12.13,0.226175493638905
new zealand,nzl,2018,10.97,0.06245395639162143
new zealand,nzl,2019,11.05,0.0737450968914341
new zealand,nzl,2020,10.59,0.008821039017511193
new zealand,nzl,2021,11.08,0.07797927457886375
nicaragua,nic,2000,8.21,-0.32709039085191527
nicaragua,nic,2001,7.62,-0.41036255203803373
nicaragua,nic,2002,7.15,-0.47669800247443306
nicaragua,nic,2003,7.92,-0.36802077516373627
nicaragua,nic,2004,7.35,-0.44847015122490147
nicaragua,nic,2005,6.88,-0.5148056016613008
nicaragua,nic,2006,6.01,-0.6375967545967635
nicaragua,nic,2007,6.28,-0.5994891554098957
nicaragua,nic,2008,6.29,-0.5980777628474192
nicaragua,nic,2009,6.18,-0.6136030810346617
nicaragua,nic,2010,5.89,-0.6545334653464825
nicaragua,nic,2011,6.5,-0.568438519035411
nicaragua,nic,2012,5.38,-0.7265144860327881
nicaragua,nic,2013,6.19,-0.612191688472185
nicaragua,nic,2014,5.44,-0.7180461306579285
nicaragua,nic,2015,4.86,-0.7999068992815704
nicaragua,nic,2016,4.96,-0.7857929736568046
nicaragua,nic,2017,5.17,-0.7561537298447963
nicaragua,nic,2018,5.54,-0.7039322050331628
nicaragua,nic,2019,4.71,-0.8210777877187192
nicaragua,nic,2020,3.67,-0.9678626142162837
nicaragua,nic,2021,4.2,-0.8930588084050248
niger,ner,2000,7.68,-0.4018941966631743
niger,ner,2001,7.91,-0.3694321677262128
niger,ner,2002,7.81,-0.3835460933509787
niger,ner,2003,8.0,-0.3567296346639236
